,time [s],Cap [pF]
1378,277.06613945961,0.19661276886748857
1379,277.266948223114,0.922893619533456
1380,277.46753668785095,0.5661258103616872
1381,277.6685070991516,0.9306168851446571
1382,277.8735911846161,0.313556705391862
1383,278.075799703598,0.6238266626516054
1384,278.2812716960907,0.34517336499662776
1385,278.48316764831543,0.8388756484178899
1386,278.70178484916687,0.6086354075627197
1387,278.90310049057007,0.14662100968192493
1388,279.1119375228882,0.1682946208520668
1389,279.31485748291016,0.319767078611516
1390,279.51925683021545,0.467438175656273
1391,279.71998953819275,0.9200085301260358
1392,279.9222209453583,0.3244999555454412
1393,280.12622141838074,0.8959685916529769
1394,280.3263988494873,0.6955385118876276
1395,280.52663135528564,0.8316530781697294
1396,280.72687697410583,0.8486152815403839
1397,280.9270513057709,0.3511029191274949
1398,281.1282608509064,0.6523259213032598
1399,281.32852935791016,0.8368637690980517
1400,281.5288050174713,0.36179141038917784
1401,281.7290868759155,0.4807927044467012
1402,281.92935490608215,0.8782948003157488
1403,282.1296272277832,0.17467331523254281
1404,282.32988953590393,0.8010215056197073
1405,282.5301721096039,0.028458115343243384
1406,282.7306385040283,0.790889074241297
1407,282.93090867996216,0.6238250011085545
1408,283.13144755363464,0.061611467449371404
1409,283.33170437812805,0.4755995871918872
1410,283.531982421875,0.29772097101784223
1411,283.732257604599,0.17829064835939934
1412,283.93252825737,0.12312572946427602
1413,284.1328089237213,0.485493756229497
1414,284.33308506011963,0.8966077102646719
1415,284.53356170654297,0.8151810813263669
1416,284.7345232963562,0.509667556199577
1417,284.93484354019165,0.803495750624726
1418,285.13503885269165,0.6847891198007132
1419,285.3353340625763,0.5641019932412549
1420,285.53557872772217,0.1052113565939119
1421,285.7358064651489,0.1216194385726106
1422,285.9360661506653,0.7639723323063218
1423,286.1363248825073,0.14848592660500848
1424,286.3365547657013,0.7425362007827707
1425,286.5368115901947,0.0494644937457307
1426,286.7369375228882,0.08574297748617832
1427,286.9377236366272,0.48200506986716884
1428,287.13783264160156,0.5645546031380186
1429,287.3389871120453,0.5179972661811387
1430,287.5405671596527,0.9646229137742582
1431,287.74491930007935,0.16930682548920972
1432,287.94590425491333,0.06428672724912554
1433,288.14777183532715,0.4193668507307776
1434,288.3480281829834,0.7249473153229455
1435,288.54847240448,0.6477235451326335
1436,288.74875473976135,0.5103798545107101
1437,288.94903111457825,0.9692825786738427
1438,289.1493148803711,0.7735183662289693
1439,289.34959506988525,0.739958335523322
1440,289.5498585700989,0.8692106516766539
1441,289.7501108646393,0.851566985995737
1442,289.9503746032715,0.4295056794064762
1443,290.15152859687805,0.3917199151890156
1444,290.35190534591675,0.3314513026086212
1445,290.55216574668884,0.6736500613512397
1446,290.7524371147156,0.49371339309110296
1447,290.9526228904724,0.2081261892226649
1448,291.1528732776642,0.8873848645987066
1449,291.3530514240265,0.6620702693513789
1450,291.55328464508057,0.8952879228768659
1451,291.7536590099335,0.2671205455356209
1452,291.95395398139954,0.44193807537687424
1453,292.1550512313843,0.7084619375051942
1454,292.3555579185486,0.7270647030008851
1455,292.55662655830383,0.5591903556914072
1456,292.75694012641907,0.6524411364841812
1457,292.95714139938354,0.8067045550990917
1458,293.157351732254,0.5425806399812446
1459,293.35762643814087,0.964139487182063
1460,293.5578830242157,0.2427461970487581
1461,293.7587773799896,0.11896257873342575
1462,293.9597125053406,0.1723531327523966
1463,294.160587310791,0.7196839924134789
1464,294.36104822158813,0.4967050561725751
1465,294.562801361084,0.9655780178449394
1466,294.7637891769409,0.0779930288502324
1467,294.9660038948059,0.8413068542936233
1468,295.16770100593567,0.32500153761642303
1469,295.37014842033386,0.9861353704576912
1470,295.57062220573425,0.7699084284875393
1471,295.7708113193512,0.13351600272414466
1472,295.97096586227417,0.9242633692182403
1473,296.1717908382416,0.22422393033621868
1474,296.37200474739075,0.47020199244456584
1475,296.57226729393005,0.32546266085568
1476,296.7725908756256,0.9632591800567004
1477,296.9737706184387,0.9298215477085302
1478,297.17399048805237,0.33039482915952223
1479,297.37424397468567,0.5135685047710661
1480,297.5747148990631,0.35034762180980306
1481,297.77499127388,0.21203878952922162
1482,297.97539591789246,0.29330932956547684
1483,298.175749540329,0.4341168717014856
1484,298.37594532966614,0.777137771240432
1485,298.58878207206726,0.3287262855480193
1486,298.78932881355286,0.5743780887732745
1487,298.9901885986328,0.46022038800824705
1488,299.190461397171,0.16348075933353
1489,299.39133501052856,0.6472319620229756
1490,299.5915915966034,0.24018918125935262
1491,299.791867017746,0.39825927832525987
1492,299.9921085834503,0.17421540586055095
1493,300.1923291683197,0.11176130538349127
1494,300.3925848007202,0.9956414174436486
1495,300.5927891731262,0.3084797013240327
1496,300.7930762767792,0.11546993911249892
1497,300.9939863681793,0.6029356565363073
1498,301.1944627761841,0.3541229646597175
1499,301.3955807685852,0.2481483303587364
1500,301.5959837436676,0.38904579128582706
1501,301.79623198509216,0.5400998772428363
1502,301.9971663951874,0.092287001307784
1503,302.19826579093933,0.7010864082793841
1504,302.39853262901306,0.26141131398899786
1505,302.5995693206787,0.8499622571889924
1506,302.7998344898224,0.40137119316833636
1507,303.0000936985016,0.16917587670411216
1508,303.2003581523895,0.12599410638555264
1509,303.4013235569,0.9392265320852674
1510,303.6016891002655,0.6318359227084093
1511,303.80197048187256,0.30491582773501524
1512,304.0022578239441,0.5094355335724345
1513,304.20248651504517,0.7830412958997697
1514,304.4032919406891,0.5753479149600452
1515,304.6034996509552,0.6900680426986292
1516,304.80373096466064,0.8023567137808556
1517,305.0040078163147,0.08595652524697317
1518,305.20447301864624,0.055377166483342344
1519,305.4046301841736,0.7692381414454299
1520,305.60489225387573,0.5717859674917982
1521,305.80583095550537,0.16006828075872337
1522,306.0060806274414,0.5780288990086127
1523,306.20636224746704,0.11040404334255283
1524,306.4066231250763,0.8921212074367572
1525,306.60739755630493,0.7425546475202818
1526,306.8080475330353,0.7646965866530696
1527,307.00944662094116,0.5064698573464752
1528,307.2117130756378,0.8669409709309737
1529,307.41309428215027,0.48609945284868006
1530,307.61400723457336,0.12396890019419615
1531,307.81673765182495,0.8679259629683382
1532,308.0286498069763,0.06937507583011204
1533,308.2292745113373,0.30309806072361056
1534,308.4297046661377,0.001811249601254561
1535,308.6350128650665,0.4288397483381966
1536,308.8351957798004,0.28492162648153485
1537,309.03612422943115,0.8506463807273157
1538,309.2367329597473,0.6455289366102916
1539,309.43690299987793,0.22654973190428096
1540,309.6372289657593,0.15677687774876625
1541,309.8374695777893,0.06221066688306487
1542,310.0376696586609,0.6588337025451277
1543,310.2379286289215,0.6618574172147085
1544,310.4381902217865,0.7576968732151493
1545,310.6383852958679,0.9474527565188422
1546,310.8386447429657,0.2618865591684577
1547,311.03949904441833,0.13795941169286774
1548,311.2397971153259,0.2879827458269285
1549,311.4399814605713,0.9851835295322052
1550,311.64021492004395,0.926863760491747
1551,311.8404574394226,0.8404496375511589
1552,312.0407109260559,0.8709557903212499
1553,312.24097204208374,0.9775834090620679
1554,312.4412248134613,0.5080348055437733
1555,312.641921043396,0.526865337190545
1556,312.84279680252075,0.852582574487465
1557,313.0439600944519,0.3716004427373254
1558,313.2442593574524,0.8459989236761534
1559,313.44448590278625,0.4738822298631533
1560,313.6452667713165,0.13917062203019992
1561,313.8456048965454,0.6649038412656414
1562,314.0458619594574,0.7516260998731846
1563,314.2462236881256,0.0564353326144158
1564,314.4464099407196,0.046878128302155875
1565,314.6471755504608,0.23831688690297326
1566,314.84858989715576,0.0290170787238625
1567,315.04953122138977,0.5388431487182711
1568,315.2500865459442,0.43325091904082236
1569,315.4512765407562,0.7526043216785642
1570,315.6525630950928,0.3827132829169466
1571,315.85376930236816,0.5706136921927173
1572,316.0630111694336,0.6950087308824048
1573,316.264123916626,0.883838202719892
1574,316.46433663368225,0.21070875406808576
1575,316.6652104854584,0.9528830298112411
1576,316.8654046058655,0.09539942156070169
1577,317.0656633377075,0.2519627787645268
1578,317.26590943336487,0.7936663211453382
1579,317.46614480018616,0.6962273388456085
1580,317.6668655872345,0.6264234204607703
1581,317.8671205043793,0.35592989393028507
1582,318.067743062973,0.8983218229901676
1583,318.26875472068787,0.2009613478409633
1584,318.4855651855469,0.8127576726662405
1585,318.6858024597168,0.7120418578792185
1586,318.88650846481323,0.3767061414136784
1587,319.08676862716675,0.25129437466172666
1588,319.28708267211914,0.544383828765367
1589,319.48726749420166,0.26040019927951186
1590,319.68810653686523,0.41416946383408804
1591,319.8884537220001,0.7978374639213865
1592,320.08866572380066,0.04317307020656902
1593,320.28889179229736,0.1554277038306341
1594,320.48987436294556,0.9589789310575639
1595,320.69055366516113,0.8426787770003674
1596,320.8908705711365,0.6639758211781193
1597,321.0910828113556,0.13637193990651564
1598,321.2911489009857,0.7677896279522469
1599,321.49155592918396,0.5130675913303561
1600,321.69243836402893,0.5691997589075705
1601,321.89266538619995,0.15665277225204177
1602,322.0929009914398,0.8842863158526356
1603,322.29318928718567,0.5199355142749055
1604,322.49391984939575,0.24201007837096333
1605,322.69469165802,0.6258705639947671
1606,322.89519929885864,0.7510227728378092
1607,323.0955421924591,0.22873239872645434
1608,323.2966332435608,0.9157686543527778
1609,323.49821400642395,0.6181944641227145
1610,323.69857954978943,0.28441791144998185
1611,323.8990762233734,0.5720530097099926
1612,324.1000933647156,0.2648097455260906
1613,324.3071572780609,0.5193028406899267
1614,324.50750207901,0.11845613583634362
1615,324.70818400382996,0.5516039332180257
1616,324.90841126441956,0.4542392212391775
1617,325.1086268424988,0.19669397152760515
1618,325.3088409900665,0.7267298430636513
1619,325.50909447669983,0.3899380513458879
1620,325.709353685379,0.1014683701115966
1621,325.90958547592163,0.7636186608629465
1622,326.1097550392151,0.9065319603220707
1623,326.3100962638855,0.08014943640315142
1624,326.51091170310974,0.8655049393767624
1625,326.7121067047119,0.4136771362534156
1626,326.91229248046875,0.9963703899403389
1627,327.11323642730713,0.6860822238916178
1628,327.3143651485443,0.6693008101958032
1629,327.51463532447815,0.516169575409065
1630,327.71489906311035,0.20626258533679975
1631,327.9151542186737,0.5718382193342887
1632,328.1158175468445,0.08123342062785799
1633,328.316282749176,0.1282951769675963
1634,328.51654291152954,0.060877312758451985
1635,328.71680998802185,0.4120188256331292
1636,328.9173676967621,0.9627397285407295
1637,329.11762714385986,0.9268366031658027
1638,329.3178598880768,0.6787388067160928
1639,329.5181131362915,0.6700189642140454
1640,329.7183983325958,0.03340112863718481
1641,329.91866421699524,0.01846779707859114
1642,330.1189286708832,0.9861588315913317
1643,330.31957149505615,0.8621707299099477
1644,330.5198323726654,0.1561612572387744
1645,330.7200767993927,0.783505679771774
1646,330.92026472091675,0.5233854990466342
1647,331.120552778244,0.9043680559784765
1648,331.3208029270172,0.18599508717380853
1649,331.5216791629791,0.2044908631985467
1650,331.7219662666321,0.4956764960223883
1651,331.92222452163696,0.31016048010555775
1652,332.1224834918976,0.2146775032283822
1653,332.322758436203,0.33362958627575834
1654,332.5232136249542,0.8385379283861143
1655,332.72325468063354,0.26232467377465263
1656,332.9234893321991,0.31789717811511886
1657,333.12369775772095,0.49377976313143324
1658,333.3245062828064,0.8974183686587488
1659,333.5253927707672,0.6762665996564163
1660,333.7263901233673,0.5780524446355686
1661,333.9303472042084,0.8306070423501312
1662,334.1335415840149,0.45966507846219573
1663,334.3349516391754,0.23895773294524036
1664,334.5383641719818,0.978106588678834
1665,334.74002265930176,0.29317597009342944
1666,334.94212007522583,0.09397526214136209
1667,335.14727807044983,0.32040225005436296
1668,335.3521001338959,0.4542970953438149
1669,335.55320286750793,0.8985204089332491
1670,335.7581105232239,0.9507985155912259
1671,335.95908522605896,0.5712749733430369
1672,336.15974974632263,0.9523997047578322
1673,336.36007022857666,0.2685306984549345
1674,336.56027936935425,0.15338872909584833
1675,336.7614324092865,0.22220723425853206
1676,336.96165919303894,0.9742658686061789
1677,337.1621210575104,0.4156571617008654
1678,337.36318373680115,0.4732783689117688
1679,337.5644156932831,0.9978765416609343
1680,337.7648787498474,0.8134513010938866
1681,337.9651334285736,0.4555468356945461
1682,338.16544580459595,0.14905427054155007
1683,338.381551027298,0.6564649860286472
1684,338.5819296836853,0.7243939854233566
1685,338.7821969985962,0.25017298926971165
1686,338.9824504852295,0.833895993593882
1687,339.1827211380005,0.3899234485890972
1688,339.38297843933105,0.6560922733349562
1689,339.5831878185272,0.4672836946861799
1690,339.7842335700989,0.25633868818797234
1691,339.9844446182251,0.08117751782843696
1692,340.1847286224365,0.7315686426289983
1693,340.38499689102173,0.9685843374128452
1694,340.5852417945862,0.15752018289165293
1695,340.7855372428894,0.9001869929201357
1696,340.9862234592438,0.6397341114351013
1697,341.1868393421173,0.5658449592812886
1698,341.3870475292206,0.6456781188731654
1699,341.58737897872925,0.8767093241859927
1700,341.7883269786835,0.914989538234328
1701,341.989431142807,0.7457198065306627
1702,342.1897625923157,0.9803979663781939
1703,342.39006090164185,0.25082554097892806
1704,342.59032344818115,0.312586355312376
1705,342.790598154068,0.6663313146780525
1706,342.99311804771423,0.42846628713295465
1707,343.1935727596283,0.6037837895677973
1708,343.3949189186096,0.4884197511202536
1709,343.59520530700684,0.526334089276194
1710,343.79839611053467,0.99658261994599
1711,344.0013790130615,0.6239594851106482
1712,344.2039623260498,0.45156767259317176
1713,344.4058287143707,0.8225053777375353
1714,344.61159110069275,0.07082805580691565
1715,344.8144178390503,0.8698580603513452
1716,345.0153019428253,0.7108589751199847
1717,345.2160406112671,0.28105450070001137
1718,345.4168105125427,0.58807905833318
1719,345.6183338165283,0.558896901931614
1720,345.81856513023376,0.3170890649662226
1721,346.01882338523865,0.09613315065193673
1722,346.21909165382385,0.13922982728347366
1723,346.4193501472473,0.46311781994480417
1724,346.6196126937866,0.2382190449695456
1725,346.81996750831604,0.04615990290395533
1726,347.0201954841614,0.14332781211291357
1727,347.2204511165619,0.5784831904552404
1728,347.4207170009613,0.47681273278340264
1729,347.62097930908203,0.15318797300900522
1730,347.82132172584534,0.9570901591280137
1731,348.0215358734131,0.7671702240527071
1732,348.2217824459076,0.4341136121902176
1733,348.42255091667175,0.7189208437074507
1734,348.6228392124176,0.8120120697157698
1735,348.8234543800354,0.5064799684917791
1736,349.02369832992554,0.4776168947193179
1737,349.22394275665283,0.4144023287276174
1738,349.4241907596588,0.4145416844334536
1739,349.62472915649414,0.4591091767468374
1740,349.82506704330444,0.3423837618727089
1741,350.02530694007874,0.07149894451922834
1742,350.2256426811218,0.5911467256968351
1743,350.4258568286896,0.7042424390592719
1744,350.62620782852173,0.9279975992044452
1745,350.82661652565,0.40233735323134356
1746,351.0274374485016,0.46894179327757246
1747,351.2277364730835,0.9285731810875794
1748,351.42802023887634,0.30775683825139155
1749,351.6282844543457,0.8308955957387536
1750,351.82853055000305,0.2678408399719465
1751,352.02879762649536,0.3525721755337454
1752,352.2301924228668,0.9905085219258049
1753,352.4303312301636,0.8707548321137807
1754,352.63066005706787,0.20304733061569968
1755,352.83224534988403,0.7781220024882624
1756,353.03682374954224,0.5586324654711435
1757,353.2375330924988,0.7947163005351876
1758,353.4376678466797,0.8033080995748636
1759,353.6388154029846,0.3502250786936113
1760,353.8399474620819,0.6602490023167736
1761,354.04049158096313,0.9337664011578849
1762,354.2412073612213,0.18638721308453987
1763,354.44207191467285,0.5570022170111069
1764,354.6422698497772,0.3105505158257721
1765,354.8430564403534,0.3651635601236034
1766,355.0433168411255,0.4176066466390066
1767,355.24358010292053,0.7608403260057423
1768,355.4437780380249,0.6683156620822327
1769,355.6440477371216,0.2995693203088132
1770,355.8443293571472,0.43491205414591483
1771,356.04490542411804,0.008625098305138468
1772,356.2451467514038,0.2829899790937943
1773,356.4454336166382,0.6858455202547549
1774,356.6456923484802,0.04272859194369394
1775,356.8462264537811,0.8423228713363663
1776,357.0464286804199,0.7210114127865579
1777,357.24748396873474,0.9132584208574533
1778,357.4476923942566,0.9612389972406958
1779,357.6478888988495,0.9201710011426806
1780,357.8487739562988,0.19903978157449143
1781,358.04946970939636,0.3743452264021969
1782,358.27019453048706,0.12958691278819812
1783,358.47081422805786,0.23027879438045074
1784,358.6710879802704,0.8225676991338714
1785,358.87172412872314,0.24311011923098869
1786,359.0721535682678,0.7957944911621515
1787,359.27325987815857,0.9353893248176693
1788,359.4744083881378,0.289344724387368
1789,359.6750545501709,0.6391666566148408
1790,359.87521028518677,0.6931345810986137
1791,360.0754761695862,0.49903357445173124
1792,360.27572751045227,0.3647966802834314
1793,360.4761528968811,0.37652559201966573
1794,360.6763987541199,0.9080207552345854
1795,360.8765642642975,0.5829795425452677
1796,361.07678866386414,0.05816653951895612
1797,361.27707409858704,0.1793964958643135
1798,361.47733187675476,0.2388863385865121
1799,361.6776056289673,0.11480766554926858
1800,361.878582239151,0.6855957917571056
1801,362.07871532440186,0.04453554937819948
1802,362.27897667884827,0.46837559851246624
1803,362.4792528152466,0.7190818135152225
1804,362.6810715198517,0.09295334234751018
1805,362.88226294517517,0.6511800782132028
1806,363.08470010757446,0.63405691554966
1807,363.2876355648041,0.4544915152161987
1808,363.4900960922241,0.6070377960096547
1809,363.6925296783447,0.6294552731947085
1810,363.89366364479065,0.6323676275150358
1811,364.0962839126587,0.26753491618216707
1812,364.298202753067,0.7437961271217705
1813,364.4997320175171,0.22813022113966397
1814,364.7010898590088,0.1333576144870181
1815,364.90373611450195,0.7664504196689295
1816,365.10391330718994,0.1662937986241394
1817,365.31688594818115,0.532938413637612
1818,365.51704144477844,0.6497912365452078
1819,365.71734261512756,0.1908475277891436
1820,365.9176142215729,0.5255900807581205
1821,366.11875891685486,0.919308753953683
1822,366.31901144981384,0.18976407775413262
1823,366.51926136016846,0.5729545697843661
1824,366.71952748298645,0.6054725803955482
1825,366.91980814933777,0.9683382044532808
1826,367.12008929252625,0.7593644037598846
1827,367.32034254074097,0.9713308181589562
1828,367.52059960365295,0.041668776054783585
1829,367.72086238861084,0.7986414626044508
1830,367.9211275577545,0.47274849919562045
1831,368.1213834285736,0.03329795414177039
1832,368.321594953537,0.3902750422845578
1833,368.5227653980255,0.8837470123726343
1834,368.7233033180237,0.12361796728427676
1835,368.92358565330505,0.3844561758171441
1836,369.12387013435364,0.6646502380390452
1837,369.3241186141968,0.2564244816983179
1838,369.52437138557434,0.07663867764584509
1839,369.72463822364807,0.7131119878771169
1840,369.9249007701874,0.7117492532130393
1841,370.12515687942505,0.5611081052961157
1842,370.3254108428955,0.7984419075755024
1843,370.5256850719452,0.7358969372424591
1844,370.72594690322876,0.4255729230340263
1845,370.9262523651123,0.01962144314315062
1846,371.126517534256,0.3994007666318393
1847,371.3267779350281,0.7217866913000544
1848,371.527046918869,0.3211490930819445
1849,371.72731161117554,0.41008234625665485
1850,371.9275965690613,0.250700024010993
1851,372.12786984443665,0.24706453867388078
1852,372.3280997276306,0.4595078555996255
1853,372.5283451080322,0.14978863887510852
1854,372.72867798805237,0.23690521395013042
1855,372.92891931533813,0.9014737365719951
1856,373.1291768550873,0.5942052486425776
1857,373.3294360637665,0.4567151430557812
1858,373.5296983718872,0.3825261355264953
1859,373.72996950149536,0.2616758442208318
1860,373.93019342422485,0.6182647349045313
1861,374.13047671318054,0.18439772246252217
1862,374.3307387828827,0.09793934307998853
1863,374.5310275554657,0.9018981329537136
1864,374.73130774497986,0.9589873343555265
1865,374.9315621852875,0.45133135524518664
1866,375.1328294277191,0.007815315894659114
1867,375.333952665329,0.7606975680101309
1868,375.53601121902466,0.24990363420965012
1869,375.7374110221863,0.7602255446323493
1870,375.9384329319,0.8253524800820211
1871,376.13912439346313,0.7057880031166727
1872,376.3400959968567,0.18835970908704658
1873,376.5409779548645,0.5955566858467555
1874,376.74421525001526,0.4744885194340648
1875,376.9444332122803,0.09877400633394151
1876,377.14471197128296,0.4456751787874246
1877,377.34497261047363,0.8684468058803553
1878,377.5452344417572,0.001120857473997039
1879,377.74551272392273,0.730909193343797
1880,377.94580364227295,0.33096436011493346
1881,378.1661036014557,0.6602351129224108
1882,378.36699986457825,0.9985391399870921
1883,378.5671844482422,0.9312931851896832
1884,378.7674479484558,0.5866687706121513
1885,378.9677128791809,0.19898990617538725
1886,379.1679685115814,0.9127959651892273
1887,379.3683068752289,0.7118101474662183
1888,379.56857800483704,0.047598771886813385
1889,379.7688534259796,0.11987293081705541
1890,379.9691243171692,0.4068427178815086
1891,380.1693925857544,0.7783647660020023
1892,380.369660615921,0.45509857679354937
1893,380.56989097595215,0.7636575474325025
1894,380.77013993263245,0.1676052380261519
1895,380.9704067707062,0.09656832186311548
1896,381.1706602573395,0.3137355496912997
1897,381.3715944290161,0.4232538318136826
1898,381.57246470451355,0.9384014112719316
1899,381.7727401256561,0.5101748546905047
1900,381.97300934791565,0.14992337064708516
1901,382.1732921600342,0.7842691168190399
1902,382.37356448173523,0.4706889649675233
1903,382.57456135749817,0.5042604659360669
1904,382.77479696273804,0.46085296936122766
1905,382.9751000404358,0.3219700385620665
1906,383.1753318309784,0.16573041738106375
1907,383.3756055831909,0.08586358836880814
1908,383.57592034339905,0.44926814715890906
1909,383.7762384414673,0.20606625171893844
1910,383.9765284061432,0.0056293398304598785
1911,384.1768398284912,0.3761841516741822
1912,384.37713599205017,0.2183772141048148
1913,384.5774199962616,0.6302326639666219
1914,384.77768659591675,0.5727008247311287
1915,384.97794556617737,0.764660431649948
1916,385.1782166957855,0.3308464898709311
1917,385.3785135746002,0.8550134395902895
1918,385.5805971622467,0.6941091977255811
1919,385.7844145298004,0.33622962500717957
1920,385.9870271682739,0.9762305434104631
1921,386.1896810531616,0.6485266907124065
1922,386.39092659950256,0.3224315196139055
1923,386.59213423728943,0.41948541621518987
1924,386.7991530895233,0.9434522800790689
1925,387.0005009174347,0.10759336029123678
1926,387.20209550857544,0.05268289002913462
1927,387.40520453453064,0.5315539939819965
1928,387.60772919654846,0.9527045877633842
1929,387.81741189956665,0.11667557426651942
1930,388.0181486606598,0.6426138296422845
1931,388.2244870662689,0.738830802893567
1932,388.4257233142853,0.6907687462941552
1933,388.6269962787628,0.9266187359016885
1934,388.8274064064026,0.5143689046273133
1935,389.02871561050415,0.5924312725452882
1936,389.2296850681305,0.6892197679555367
1937,389.43341612815857,0.5524948499650341
1938,389.6341655254364,0.6075534420869779
1939,389.83459091186523,0.9901609900590528
1940,390.03486490249634,0.166532109239665
1941,390.23512721061707,0.30025950166057247
1942,390.43549823760986,0.5712090432517078
1943,390.6357674598694,0.3394178478397699
1944,390.8360388278961,0.02894212050020062
1945,391.0363230705261,0.02305988102399248
1946,391.23661756515503,0.7424248116122849
1947,391.43729972839355,0.7099835184389123
1948,391.6383194923401,0.7268403539268085
1949,391.83858132362366,0.12655655983922331
1950,392.03884506225586,0.4454036340682779
1951,392.23912835121155,0.5333307295838203
1952,392.4393811225891,0.6122012472135356
1953,392.6396541595459,0.11345301268981567
1954,392.8399112224579,0.5593452590416342
1955,393.04018545150757,0.20728656734395978
1956,393.24062943458557,0.586462311252562
1957,393.4409017562866,0.4327436679773322
1958,393.6411054134369,0.4691744692330415
1959,393.84135246276855,0.9249104198426688
1960,394.04160928726196,0.9226939601508988
1961,394.2418797016144,0.0981477372958437
1962,394.44297790527344,0.8890734428280552
1963,394.643262386322,0.33491886676459615
1964,394.84353160858154,0.5944308365153329
1965,395.04382061958313,0.35929784722152047
1966,395.2441086769104,0.5755025438315003
1967,395.4443714618683,0.2595504806307326
1968,395.64461636543274,0.20480826425000664
1969,395.8448579311371,0.9846183379486
1970,396.04516410827637,0.873859821149134
1971,396.245356798172,0.29994407815952295
1972,396.44556498527527,0.3806129728684833
1973,396.6458418369293,0.6245720387366531
1974,396.84609150886536,0.5267248766468422
1975,397.04641366004944,0.43852042285737813
1976,397.24670934677124,0.7125936035167548
1977,397.4478702545166,0.47859474462008733
1978,397.64814591407776,0.39321142388484787
1979,397.8484263420105,0.15553208008577657
1980,398.06409311294556,0.3542231410151744
1981,398.26433634757996,0.366932386367545
1982,398.4645757675171,0.5909353542957552
1983,398.66486263275146,0.13007529805188278
1984,398.8656303882599,0.6292299302103418
1985,399.0660490989685,0.96574007225236
1986,399.26652455329895,0.9224092497539854
1987,399.46789932250977,0.8048255244689914
1988,399.6680359840393,0.7216006567056792
1989,399.8690719604492,0.85042329520025
1990,400.0801537036896,0.446949588919618
1991,400.2844705581665,0.669469030983527
1992,400.486093044281,0.7475254935422506
1993,400.68644070625305,0.38881674141713307
1994,400.89145398139954,0.7913778615910583
1995,401.0932562351227,0.5526710255415456
1996,401.294823884964,0.6470744081378225
1997,401.49578642845154,0.8882444136484096
1998,401.69739294052124,0.8089091016536827
1999,401.8982162475586,0.3879621319991984
2000,402.1000437736511,0.8809226082587164
2001,402.3005452156067,0.4641650985795873
2002,402.5010390281677,0.11349762780088724
2003,402.702029466629,0.979740612846118
2004,402.90236353874207,0.14951368627886086
2005,403.1026084423065,0.6527534126127846
2006,403.3028633594513,0.4174521127468469
2007,403.5031154155731,0.5691560307562332
2008,403.70336270332336,0.9052932513530662
2009,403.9036343097687,0.5162785120973615
2010,404.10390186309814,0.15461617375089642
2011,404.30417227745056,0.11460078003185814
2012,404.5044538974762,0.3686212346888128
2013,404.7047300338745,0.807635721072733
2014,404.90500950813293,0.5169573248293833
2015,405.1052815914154,0.9247709009178032
2016,405.30554699897766,0.7116874584104057
2017,405.50571036338806,0.884986816993711
2018,405.70593428611755,0.9279761586336756
2019,405.90619134902954,0.006141513327429182
2020,406.1072325706482,0.5254363087108558
2021,406.30751872062683,0.8702720066159902
2022,406.50848627090454,0.08377715927352036
2023,406.7093436717987,0.4495175930929671
2024,406.9095923900604,0.7988185225486472
2025,407.1098585128784,0.326347851662363
2026,407.31011414527893,0.04762026578932499
2027,407.51038217544556,0.5633621756331059
2028,407.710640668869,0.5998285896001769
2029,407.91089844703674,0.3771213134779775
2030,408.11176109313965,0.7119310124804393
2031,408.3120958805084,0.9678276262332955
2032,408.5123281478882,0.00017472549041774865
2033,408.7126281261444,0.46772964063748945
2034,408.9129500389099,0.6765352765909756
2035,409.11314272880554,0.8472608563636529
2036,409.31334257125854,0.6027244515592831
2037,409.5135040283203,0.9648367892342219
2038,409.713748216629,0.10368404934110398
2039,409.91395449638367,0.5051925314929174
2040,410.11531352996826,0.8452552949096672
2041,410.3216474056244,0.6705251414781556
2042,410.5237352848053,0.3102585451999478
2043,410.7250051498413,0.6475034957548326
2044,410.9265515804291,0.07986138063920445
2045,411.12945222854614,0.6696754802530636
2046,411.3305814266205,0.004424979166988363
2047,411.53301787376404,0.2639316620441705
2048,411.73812985420227,0.3445902183814398
2049,411.9427533149719,0.7491461940334896
2050,412.14299273490906,0.5533995560071551
2051,412.346394777298,0.2833077136430233
2052,412.5499093532562,0.32915095591561283
2053,412.75679445266724,0.8968250578888953
2054,412.9580316543579,0.4315146071397238
2055,413.15823554992676,0.8958045181497982
2056,413.3584940433502,0.3580933058973744
2057,413.55896162986755,0.5990324783773586
2058,413.75916862487793,0.05157828763689187
2059,413.959454536438,0.9334435879047324
2060,414.16002440452576,0.8495920883233414
2061,414.3610928058624,0.6438951733285249
2062,414.561466217041,0.16274418524876477
2063,414.7620086669922,0.531356726683728
2064,414.96221375465393,0.046261075179192535
2065,415.16383814811707,0.1451081545071129
2066,415.3653974533081,0.016407736884551105
2067,415.5659453868866,0.27927362578499537
2068,415.7661623954773,0.1979817565292371
2069,415.9664225578308,0.4705708055016309
2070,416.16677021980286,0.9023640929138995
2071,416.3669500350952,0.43933058030962124
2072,416.5671510696411,0.7592220180671305
2073,416.76738715171814,0.21019405998954677
2074,416.9675335884094,0.7727828528298475
2075,417.16770696640015,0.3208943705005052
2076,417.36789631843567,0.38963419624466444
2077,417.5682773590088,0.5396878707843205
2078,417.7692868709564,0.57834210171585
2079,417.9905984401703,0.9709419745516241
2080,418.190842628479,0.6826663548492595
2081,418.3913264274597,0.3381637811749566
